Datetime,PJME_MW
2016-01-01 00:00:00,6444
2016-01-01 01:00:00,5662
2016-01-01 02:00:00,7340
2016-01-01 03:00:00,9448
2016-01-01 04:00:00,7848
2016-01-01 05:00:00,9054
2016-01-01 06:00:00,13068
2016-01-01 07:00:00,13144
2016-01-01 08:00:00,12495
2016-01-01 09:00:00,15048
2016-01-01 10:00:00,14334
2016-01-01 11:00:00,14830
2016-01-01 12:00:00,16062
2016-01-01 13:00:00,12659
2016-01-01 14:00:00,12442
2016-01-01 15:00:00,13391
2016-01-01 16:00:00,11680
2016-01-01 17:00:00,12465
2016-01-01 18:00:00,9337
2016-01-01 19:00:00,7286
2016-01-01 20:00:00,10398
2016-01-01 21:00:00,6825
2016-01-01 22:00:00,6470
2016-01-01 23:00:00,5000
2016-01-02 00:00:00,5000
2016-01-02 01:00:00,5000
2016-01-02 02:00:00,5000
2016-01-02 03:00:00,6107
2016-01-02 04:00:00,5678
2016-01-02 05:00:00,7348
2016-01-02 06:00:00,8177
2016-01-02 07:00:00,13152
2016-01-02 08:00:00,11559
2016-01-02 09:00:00,11028
2016-01-02 10:00:00,14643
2016-01-02 11:00:00,12078
2016-01-02 12:00:00,14393
2016-01-02 13:00:00,10970
2016-01-02 14:00:00,11417
2016-01-02 15:00:00,12910
2016-01-02 16:00:00,12687
2016-01-02 17:00:00,10631
2016-01-02 18:00:00,8906
2016-01-02 19:00:00,7334
2016-01-02 20:00:00,5000
2016-01-02 21:00:00,5000
2016-01-02 22:00:00,5000
2016-01-02 23:00:00,5836
2016-01-03 00:00:00,5180
2016-01-03 01:00:00,5000
2016-01-03 02:00:00,5821
2016-01-03 03:00:00,5552
2016-01-03 04:00:00,6149
2016-01-03 05:00:00,9288
2016-01-03 06:00:00,11211
2016-01-03 07:00:00,12356
2016-01-03 08:00:00,10906
2016-01-03 09:00:00,12736
2016-01-03 10:00:00,14492
2016-01-03 11:00:00,15958
2016-01-03 12:00:00,13946
2016-01-03 13:00:00,14216
2016-01-03 14:00:00,12335
2016-01-03 15:00:00,11406
2016-01-03 16:00:00,13383
2016-01-03 17:00:00,12993
2016-01-03 18:00:00,9557
2016-01-03 19:00:00,9876
2016-01-03 20:00:00,7707
2016-01-03 21:00:00,5161
2016-01-03 22:00:00,5877
2016-01-03 23:00:00,7142
2016-01-04 00:00:00,6965
2016-01-04 01:00:00,9536
2016-01-04 02:00:00,5000
2016-01-04 03:00:00,9716
2016-01-04 04:00:00,9649
2016-01-04 05:00:00,10276
2016-01-04 06:00:00,12156
2016-01-04 07:00:00,10331
2016-01-04 08:00:00,14189
2016-01-04 09:00:00,16090
2016-01-04 10:00:00,18565
2016-01-04 11:00:00,16071
2016-01-04 12:00:00,15806
2016-01-04 13:00:00,16095
2016-01-04 14:00:00,17722
2016-01-04 15:00:00,16047
2016-01-04 16:00:00,13724
2016-01-04 17:00:00,14082
2016-01-04 18:00:00,12164
2016-01-04 19:00:00,12177
2016-01-04 20:00:00,8465
2016-01-04 21:00:00,7991
2016-01-04 22:00:00,7100
2016-01-04 23:00:00,5000
2016-01-05 00:00:00,9819
2016-01-05 01:00:00,9937
2016-01-05 02:00:00,10052
2016-01-05 03:00:00,10487
2016-01-05 04:00:00,9752
2016-01-05 05:00:00,12450
2016-01-05 06:00:00,13861
2016-01-05 07:00:00,14465
2016-01-05 08:00:00,16633
2016-01-05 09:00:00,18516
2016-01-05 10:00:00,21534
2016-01-05 11:00:00,19466
2016-01-05 12:00:00,19761
2016-01-05 13:00:00,19093
2016-01-05 14:00:00,15827
2016-01-05 15:00:00,17870
2016-01-05 16:00:00,16965
2016-01-05 17:00:00,19364
2016-01-05 18:00:00,14086
2016-01-05 19:00:00,13533
2016-01-05 20:00:00,11823
2016-01-05 21:00:00,9086
2016-01-05 22:00:00,11759
2016-01-05 23:00:00,10673
2016-01-06 00:00:00,11153
2016-01-06 01:00:00,8773
2016-01-06 02:00:00,12741
2016-01-06 03:00:00,9329
2016-01-06 04:00:00,13347
2016-01-06 05:00:00,16959
2016-01-06 06:00:00,13481
2016-01-06 07:00:00,15412
2016-01-06 08:00:00,17616
2016-01-06 09:00:00,17747
2016-01-06 10:00:00,16971
2016-01-06 11:00:00,19899
2016-01-06 12:00:00,18373
2016-01-06 13:00:00,20507
2016-01-06 14:00:00,17918
2016-01-06 15:00:00,20827
2016-01-06 16:00:00,16292
2016-01-06 17:00:00,15778
2016-01-06 18:00:00,16187
2016-01-06 19:00:00,11827
2016-01-06 20:00:00,12808
2016-01-06 21:00:00,13392
2016-01-06 22:00:00,8226
2016-01-06 23:00:00,10414
2016-01-07 00:00:00,8749
2016-01-07 01:00:00,9702
2016-01-07 02:00:00,7174
2016-01-07 03:00:00,7843
2016-01-07 04:00:00,11642
2016-01-07 05:00:00,12511
2016-01-07 06:00:00,13735
2016-01-07 07:00:00,15173
2016-01-07 08:00:00,14839
2016-01-07 09:00:00,17243
2016-01-07 10:00:00,18129
2016-01-07 11:00:00,17117
2016-01-07 12:00:00,21158
2016-01-07 13:00:00,18900
2016-01-07 14:00:00,15902
2016-01-07 15:00:00,17880
2016-01-07 16:00:00,14397
2016-01-07 17:00:00,15834
2016-01-07 18:00:00,15097
2016-01-07 19:00:00,10834
2016-01-07 20:00:00,12304
2016-01-07 21:00:00,10443
2016-01-07 22:00:00,10262
2016-01-07 23:00:00,11375
2016-01-08 00:00:00,5406
2016-01-08 01:00:00,5000
2016-01-08 02:00:00,5109
2016-01-08 03:00:00,6014
2016-01-08 04:00:00,8158
2016-01-08 05:00:00,9991
2016-01-08 06:00:00,11189
2016-01-08 07:00:00,13308
2016-01-08 08:00:00,13293
2016-01-08 09:00:00,16489
2016-01-08 10:00:00,14707
2016-01-08 11:00:00,19683
2016-01-08 12:00:00,16712
2016-01-08 13:00:00,14317
2016-01-08 14:00:00,13497
2016-01-08 15:00:00,15033
2016-01-08 16:00:00,12938
2016-01-08 17:00:00,13139
2016-01-08 18:00:00,11483
2016-01-08 19:00:00,9370
2016-01-08 20:00:00,7003
2016-01-08 21:00:00,5000
2016-01-08 22:00:00,5774
2016-01-08 23:00:00,7229
2016-01-09 00:00:00,5000
2016-01-09 01:00:00,5000
2016-01-09 02:00:00,5100
2016-01-09 03:00:00,6213
2016-01-09 04:00:00,5345
2016-01-09 05:00:00,8107
2016-01-09 06:00:00,9258
2016-01-09 07:00:00,8750
2016-01-09 08:00:00,12207
2016-01-09 09:00:00,13547
